01953AIR P181200850 000181000046
01954AIR P181200875 000204000048
01955AIR P181200900 000226000047
01956AIR P181200925 000249000046
01957AIR P181200950 000273000047
01958AIR P181200975 000297000047
01959AIR P181201000 000321000047
01960AIR P190100490 000007000046
01961AIR P190100500 000008000046
01962AIR P190100525 000012000046
01963AIR P190100550 000017000046
01964AIR P190100575 000024000046
01965AIR P190100600 000032000046
01966AIR P190100625 000041000046
01967AIR P190100650 000053000046
01968AIR P190100675 000066000047
01969AIR P190100700 000079000046
01970AIR P190100725 000095000047
01971AIR P190100750 000111000046
01972AIR P190100775 000129000046
01973AIR P190100800 000148000047
01974AIR P190100825 000167000046
01975AIR P190100850 000188000046
01976AIR P190100875 000209000046
01977AIR P190100900 000231000046
01978AIR P190100925 000253000046
01979AIR P190100950 000276000046
01980AIR P190100975 000300000047
01981AIR P190300460 000008000045
01982AIR P190300470 000009000045
01983AIR P190300480 000011000045
01984AIR P190300490 000012000045
01985AIR P190300500 000014000045
01986AIR P190300525 000020000046
01987AIR P190300550 000027000046
01988AIR P190300575 000034000045
01989AIR P190300600 000043000045
01990AIR P190300625 000053000045
01991AIR P190300650 000065000045
01992AIR P190300675 000078000045
01993AIR P190300700 000091000045
01994AIR P190300725 000107000045
01995AIR P190300750 000123000045
01996AIR P190300775 000141000045
01997AIR P190300800 000159000045
01998AIR P190300825 000178000045
01999AIR P190300850 000198000045
02000AIR P190300875 000218000045
02001AIR P190300900 000239000045
02002AIR P190300925 000260000045
02003AIR P190300950 000283000045
02004AIR P190300975 000305000045
02005AIR P190301000 000328000045
02006AIR P190600460 000017000045
02007AIR P190600470 000019000045
02008AIR P190600480 000021000045
02009AIR P190600490 000024000045
02010AIR P190600500 000026000045
02011AIR P190600525 000034000045
02012AIR P190600550 000042000045
02013AIR P190600575 000051000045
02014AIR P190600600 000062000045
02015AIR P190600625 000074000045
02016AIR P190600650 000085000044
02017AIR P190600675 000099000045
02018AIR P190600700 000115000045
02019AIR P190600725 000130000045
02020AIR P190600750 000147000045
02021AIR P190600775 000163000045
02022AIR P190600800 000181000045
02023AIR P190600825 000200000045
02024AIR P190600850 000219000045
02025AIR P190600875 000239000045
02026AIR P190600900 000259000045
02027AIR P190600925 000279000045
02028AIR P190600950 000300000045
02029AIR P190600975 000322000045
02030AIR P190601000 000344000045
02031AIR P190900470 000027000045
02032AIR P190900480 000030000045
02033AIR P190900490 000033000045
02034AIR P190900500 000036000045
02035AIR P190900525 000044000045
02036AIR P190900550 000053000045
02037AIR P190900575 000064000045
02038AIR P190900600 000075000045
02039AIR P190900625 000087000045
02040AIR P190900650 000097000043
02041AIR P190900675 000111000044
02042AIR P190900700 000129000045
02043AIR P190900725 000144000045
02044AIR P190900750 000161000045
02045AIR P190900775 000178000045
02046AIR P190900800 000195000045
02047AIR P190900825 000213000044
02048AIR P190900850 000232000045
02049AIR P190900875 000251000045
02050AIR P190900900 000271000045
02051AIR P190900925 000291000045
02052AIR P190900950 000311000045
02053AIR P190900975 000333000045
02054AIR P190901000 000354000045
02055ALC C181000210 000117000000
02056ALC C181000220 000107000000
02057ALC C181000230 000097000000
02058ALC C181000240 000088000071
02059ALC C181000250 000078000063
02060ALC C181000260 000069000066
02061ALC C181000270 000060000065
02062ALC C181000280 000051000062
02063ALC C181000290 000043000062
02064ALC C181000300 000036000063
02065ALC C181000310 000030000065
02066ALC C181000320 000023000060
02067ALC C181000330 000019000063
02068ALC C181000340 000015000063
02069ALC C181000350 000011000061
02070ALC C181000360 000008000060
02071ALC C181000370 000006000061
02072ALC C181000380 000005000064
02073ALC C181000390 000003000060
02074ALC C181000400 000002000059
02075ALC C181000410 000001000055
02076ALC C181000420 000001000060
02077ALC C181000430 000001000064
02078ALC C181000440 000001000068
02079ALC C181000450 000001000072
02080ALC C181000460 000001000076
02081ALC C181000470 000001000080
02082ALC C181100210 000118000057
02083ALC C181100220 000108000052
02084ALC C181100230 000099000058
02085ALC C181100240 000089000052
02086ALC C181100250 000080000053
02087ALC C181100260 000072000056
02088ALC C181100270 000063000053
02089ALC C181100280 000056000055
02090ALC C181100290 000049000056
02091ALC C181100300 000042000055
02092ALC C181100310 000036000055
02093ALC C181100320 000030000053
02094ALC C181100330 000025000053
02095ALC C181100340 000021000053
02096ALC C181100350 000018000054
02097ALC C181100360 000015000055
02098ALC C181100370 000012000054
02099ALC C181100380 000010000054
02100ALC C181100390 000008000054
02101ALC C181100400 000007000056
02102ALC C181100410 000005000054
02103ALC C181100420 000004000054
02104ALC C181100430 000003000053
02105ALC C181100440 000002000051
02106ALC C181100450 000001000047
02107ALC C181100460 000001000049
02108ALC C181100470 000001000052
02109ALC C181200210 000119000054
02110ALC C181200220 000109000049
02111ALC C181200230 000100000051
02112ALC C181200240 000091000051
02113ALC C181200250 000083000053
02114ALC C181200260 000075000053
02115ALC C181200270 000067000052
02116ALC C181200280 000060000053
02117ALC C181200290 000053000052
02118ALC C181200300 000047000053
02119ALC C181200310 000041000052
02120ALC C181200320 000035000051
02121ALC C181200330 000030000050
02122ALC C181200340 000026000050
02123ALC C181200350 000023000052
02124ALC C181200360 000019000050
02125ALC C181200370 000017000052
02126ALC C181200380 000014000051
02127ALC C181200390 000012000051
02128ALC C181200400 000010000051
02129ALC C181200410 000009000052
02130ALC C181200420 000007000051
02131ALC C181200430 000006000051
02132ALC C181200440 000005000051
02133ALC C181200450 000004000051
02134ALC C181200460 000003000050
02135ALC C181200470 000002000047
02136ALC C181200480 000001000043
02137ALC C181200490 000001000045
02138ALC C181200500 000001000047
02139ALC C181200525 000001000051
02140ALC C181200550 000001000055
02141ALC C181200575 000001000059
02142ALC C181200600 000001000063
02143ALC C181200625 000001000066
02144ALC C181200650 000001000069
02145ALC C181200675 000001000073
02146ALC C181200700 000001000075
02147ALC C181200725 000001000078
02148ALC C181200750 000001000081
02149ALC C181200775 000001000084
02150ALC C181200800 000001000086
02151ALC C181200825 000001000088
02152ALC C190100240 000093000048
02153ALC C190100250 000085000049
02154ALC C190100260 000077000049
02155ALC C190100270 000070000049
02156ALC C190100280 000063000049
02157ALC C190100290 000057000050
02158ALC C190100300 000051000050
02159ALC C190100310 000045000049
02160ALC C190100320 000040000049
02161ALC C190100330 000035000049
02162ALC C190100340 000031000049
02163ALC C190100350 000027000049
02164ALC C190100360 000023000048
02165ALC C190100370 000021000049
02166ALC C190100380 000018000049
02167ALC C190100390 000016000049
02168ALC C190100400 000014000049
02169ALC C190100410 000012000049
02170ALC C190100420 000010000049
02171ALC C190100430 000009000049
02172ALC C190100440 000008000050
02173ALC C190100450 000007000050
02174ALC C190100460 000006000050
02175ALC C190100470 000005000049
02176ALC C190300210 000122000047
02177ALC C190300220 000113000046
02178ALC C190300230 000105000047
02179ALC C190300240 000097000048
02180ALC C190300250 000089000047
02181ALC C190300260 000082000047
02182ALC C190300270 000075000047
02183ALC C190300280 000068000047
02184ALC C190300290 000062000047
02185ALC C190300300 000056000046
02186ALC C190300310 000051000047
02187ALC C190300320 000046000047
02188ALC C190300330 000041000046
02189ALC C190300340 000037000046
02190ALC C190300350 000034000047
02191ALC C190300360 000030000047
02192ALC C190300370 000027000047
02193ALC C190300380 000024000047
02194ALC C190300390 000022000047
02195ALC C190300400 000019000046
02196ALC C190300410 000017000047
02197ALC C190300420 000015000046
02198ALC C190300430 000014000047
02199ALC C190300440 000012000047
02200ALC C190300450 000011000047
02201ALC C190300460 000010000048
02202ALC C190300470 000008000046
02203ALC C190300480 000007000046
02204ALC C190300490 000006000046
02205ALC C190300500 000005000045
02206ALC C190300525 000004000046
02207ALC C190300550 000003000046
02208ALC C190300575 000002000046
02209ALC C190300600 000001000043
02210ALC C190300625 000001000045
02211ALC C190300650 000001000048
02212ALC C190300675 000001000050
02213ALC C190300700 000001000052
02214ALC C190300725 000001000054
02215ALC C190300750 000001000055
02216ALC C190600210 000125000044
02217ALC C190600220 000117000044
02218ALC C190600230 000109000044
02219ALC C190600240 000102000045
02220ALC C190600250 000094000044
02221ALC C190600260 000088000045
02222ALC C190600270 000081000044
02223ALC C190600280 000075000045
02224ALC C190600290 000069000044
02225ALC C190600300 000064000045
02226ALC C190600310 000059000045
02227ALC C190600320 000054000045
02228ALC C190600330 000050000045
02229ALC C190600340 000045000044
02230ALC C190600350 000042000045
02231ALC C190600360 000038000044
02232ALC C190600370 000035000045
02233ALC C190600380 000032000045
02234ALC C190600390 000029000044
02235ALC C190600400 000027000045
02236ALC C190600410 000024000044
02237ALC C190600420 000022000044
02238ALC C190600430 000020000044
02239ALC C190600440 000018000044
02240ALC C190600450 000017000045
02241ALC C190600460 000015000044
02242ALC C190600470 000014000045
02243ALC C190600480 000013000045
02244ALC C190600490 000012000045
02245ALC C190600500 000010000044
02246ALC C190600525 000008000044
02247ALC C190900220 000121000043
02248ALC C190900230 000114000044
02249ALC C190900240 000107000044
02250ALC C190900250 000100000044
02251ALC C190900260 000094000044
02252ALC C190900270 000087000043
02253ALC C190900280 000082000044
02254ALC C190900290 000076000044
02255ALC C190900300 000071000044
02256ALC C190900310 000066000044
02257ALC C190900320 000062000044
02258ALC C190900330 000058000044
02259ALC C190900340 000053000044
02260ALC C190900350 000050000044
02261ALC C190900360 000046000044
02262ALC C190900370 000043000044
02263ALC C190900380 000040000044
02264ALC C190900390 000037000044
02265ALC C190900400 000034000044
02266ALC C190900410 000032000044
02267ALC C190900420 000029000044
02268ALC C190900430 000027000044
02269ALC C190900440 000025000044
02270ALC C190900450 000023000044
02271ALC C190900460 000022000044
02272ALC C190900470 000020000044
02273ALC P181000210 000001000102
02274ALC P181000220 000001000093
02275ALC P181000230 000001000084
02276ALC P181000240 000001000075
02277ALC P181000250 000001000067
02278ALC P181000260 000002000069
02279ALC P181000270 000003000068
02280ALC P181000280 000004000064
02281ALC P181000290 000007000068
02282ALC P181000300 000009000064
02283ALC P181000310 000013000066
02284ALC P181000320 000017000065
02285ALC P181000330 000021000061
02286ALC P181000340 000028000065
02287ALC P181000350 000034000063
02288ALC P181000360 000042000065
02289ALC P181000370 000049000062
02290ALC P181000380 000058000065
02291ALC P181000390 000066000062
02292ALC P181000400 000075000061
02293ALC P181000410 000085000067
02294ALC P181000420 000094000063
02295ALC P181000430 000104000068
02296ALC P181000440 000113000000
02297ALC P181000450 000123000000
02298ALC P181000460 000133000000
02299ALC P181000470 000143000000
02300ALC P181100210 000001000067
02301ALC P181100220 000001000061
02302ALC P181100230 000001000055
02303ALC P181100240 000002000057
02304ALC P181100250 000003000057
02305ALC P181100260 000004000055
02306ALC P181100270 000006000056
02307ALC P181100280 000008000055
02308ALC P181100290 000011000055
02309ALC P181100300 000015000057
02310ALC P181100310 000019000056
02311ALC P181100320 000024000057
02312ALC P181100330 000029000057
02313ALC P181100340 000034000055
02314ALC P181100350 000040000054
02315ALC P181100360 000047000054
02316ALC P181100370 000054000054
02317ALC P181100380 000062000054
02318ALC P181100390 000070000054
02319ALC P181100400 000079000055
02320ALC P181100410 000088000056
02321ALC P181100420 000096000053
02322ALC P181100430 000106000056
02323ALC P181100440 000115000055
02324ALC P181100450 000124000052
02325ALC P181100460 000134000055
02326ALC P181100470 000144000058
02327ALC P181200210 000001000054
02328ALC P181200220 000001000049
02329ALC P181200230 000002000051
02330ALC P181200240 000003000051
02331ALC P181200250 000005000053
02332ALC P181200260 000007000053
02333ALC P181200270 000009000053
02334ALC P181200280 000012000053
02335ALC P181200290 000015000053
02336ALC P181200300 000019000053
02337ALC P181200310 000023000053
02338ALC P181200320 000028000053
02339ALC P181200330 000034000054
02340ALC P181200340 000039000053
02341ALC P181200350 000045000052
02342ALC P181200360 000052000053
02343ALC P181200370 000059000052
02344ALC P181200380 000066000052
02345ALC P181200390 000074000052
02346ALC P181200400 000082000052
02347ALC P181200410 000091000053
02348ALC P181200420 000099000052
02349ALC P181200430 000108000052
02350ALC P181200440 000117000052
02351ALC P181200450 000126000052
02352ALC P181200460 000135000050
02353ALC P181200470 000145000053
02354ALC P181200480 000154000050
02355ALC P181200490 000164000052
02356ALC P181200500 000174000054
02357ALC P181200525 000198000000
02358ALC P181200550 000223000000
02359ALC P181200575 000248000000
02360ALC P181200600 000273000000
02361ALC P181200625 000298000000
02362ALC P181200650 000323000000
02363ALC P181200675 000348000000
02364ALC P181200700 000373000000
02365ALC P181200725 000398000000
02366ALC P181200750 000423000000
02367ALC P181200775 000448000000
02368ALC P181200800 000473000000
02369ALC P181200825 000498000000
02370ALC P190100240 000005000050
02371ALC P190100250 000007000050
02372ALC P190100260 000009000050
02373ALC P190100270 000011000049
02374ALC P190100280 000014000049
02375ALC P190100290 000018000050
02376ALC P190100300 000021000048
02377ALC P190100310 000027000050
02378ALC P190100320 000032000050
02379ALC P190100330 000036000049
02380ALC P190100340 000042000049
02381ALC P190100350 000049000050
02382ALC P190100360 000055000049
02383ALC P190100370 000062000049
02384ALC P190100380 000070000050
02385ALC P190100390 000077000049
02386ALC P190100400 000085000049
02387ALC P190100410 000093000049
02388ALC P190100420 000102000050
02389ALC P190100430 000110000049
02390ALC P190100440 000119000050
02391ALC P190100450 000128000050
02392ALC P190100460 000137000050
02393ALC P190100470 000146000049
02394ALC P190300210 000003000047
02395ALC P190300220 000004000046
02396ALC P190300230 000006000048
02397ALC P190300240 000008000048
02398ALC P190300250 000010000047
02399ALC P190300260 000012000046
02400ALC P190300270 000015000047
02401ALC P190300280 000019000047
02402ALC P190300290 000023000047
02403ALC P190300300 000027000047
02404ALC P190300310 000031000046
02405ALC P190300320 000038000049
02406ALC P190300330 000043000048
02407ALC P190300340 000048000047
02408ALC P190300350 000054000047
02409ALC P190300360 000060000046
02410ALC P190300370 000067000047
02411ALC P190300380 000074000046
02412ALC P190300390 000082000047
02413ALC P190300400 000089000046
02414ALC P190300410 000097000046
02415ALC P190300420 000105000046
02416ALC P190300430 000114000047
02417ALC P190300440 000122000047
02418ALC P190300450 000131000047
02419ALC P190300460 000140000047
02420ALC P190300470 000149000048
02421ALC P190300480 000158000048
02422ALC P190300490 000167000047
02423ALC P190300500 000176000046
02424ALC P190300525 000200000047
02425ALC P190300550 000224000047
02426ALC P190300575 000248000000
02427ALC P190300600 000273000000
02428ALC P190300625 000298000000
02429ALC P190300650 000323000000
02430ALC P190300675 000348000000
02431ALC P190300700 000373000000
02432ALC P190300725 000398000000
02433ALC P190300750 000423000000
02434ALC P190600210 000005000044
02435ALC P190600220 000007000044
02436ALC P190600230 000009000044
02437ALC P190600240 000012000046
02438ALC P190600250 000014000044
02439ALC P190600260 000017000045
02440ALC P190600270 000020000044
02441ALC P190600280 000024000044
02442ALC P190600290 000028000044
02443ALC P190600300 000033000045
02444ALC P190600310 000038000045
02445ALC P190600320 000044000046
02446ALC P190600330 000049000045
02447ALC P190600340 000054000044
02448ALC P190600350 000060000044
02449ALC P190600360 000067000045
02450ALC P190600370 000074000045
02451ALC P190600380 000080000044
02452ALC P190600390 000088000045
02453ALC P190600400 000095000044
02454ALC P190600410 000103000045
02455ALC P190600420 000111000045
02456ALC P190600430 000119000045
02457ALC P190600440 000127000045
02458ALC P190600450 000135000044
02459ALC P190600460 000144000045
02460ALC P190600470 000152000044
02461ALC P190600480 000161000044
02462ALC P190600490 000170000044
02463ALC P190600500 000179000044
02464ALC P190600525 000202000044
02465ALC P190900220 000010000043
02466ALC P190900230 000013000044
02467ALC P190900240 000015000043
02468ALC P190900250 000018000043
02469ALC P190900260 000022000044
02470ALC P190900270 000026000044
02471ALC P190900280 000030000044
02472ALC P190900290 000034000044
02473ALC P190900300 000039000044
02474ALC P190900310 000044000044
02475ALC P190900320 000049000044
02476ALC P190900330 000055000044
02477ALC P190900340 000061000044
02478ALC P190900350 000067000044
02479ALC P190900360 000073000044
02480ALC P190900370 000080000044
02481ALC P190900380 000087000044
02482ALC P190900390 000094000044
02483ALC P190900400 000101000044
02484ALC P190900410 000108000043
02485ALC P190900420 000116000044
02486ALC P190900430 000124000044
02487ALC P190900440 000132000044
02488ALC P190900450 000140000044
02489ALC P190900460 000148000044
02490ALC P190900470 000157000044
02491AMC C181002800 000958000000
02492AMC C181002900 000858000000
02493AMC C181003000 000759000035
02494AMC C181003100 000659000030
02495AMC C181003200 000559000024
02496AMC C181003300 000461000027
02497AMC C181003400 000364000025
02498AMC C181003500 000274000026
02499AMC C181003600 000195000026
02500AMC C181003700 000126000026
02501AMC C181003800 000074000025
02502AMC C181003900 000041000025
02503AMC C181004000 000022000026
02504AMC C181004100 000010000026
02505AMC C181004200 000005000027
02506AMC C181004300 000002000027
02507AMC C181004400 000001000028
02508AMC C181004500 000001000031
02509AMC C181004600 000001000034
02510AMC C181004700 000001000038
02511AMC C181004800 000001000041
02512AMC C181004900 000001000044
02513AMC C181005000 000001000047
02514AMC C181005250 000001000053
02515AMC C181102800 000963000027
02516AMC C181102900 000863000000
02517AMC C181103000 000765000027
02518AMC C181103100 000667000026
02519AMC C181103200 000571000026
02520AMC C181103300 000478000026
02521AMC C181103400 000391000026
02522AMC C181103500 000311000026
02523AMC C181103600 000233000024
02524AMC C181103700 000175000025
02525AMC C181103800 000126000025
02526AMC C181103900 000089000025
02527AMC C181104000 000060000025
02528AMC C181104100 000039000026
02529AMC C181104200 000026000026
02530AMC C181104300 000016000026
02531AMC C181104400 000010000026
02532AMC C181104500 000006000026
02533AMC C181104600 000003000026
02534AMC C181104700 000002000027
02535AMC C181104800 000001000026
02536AMC C181104900 000001000028
02537AMC C181105000 000001000030
02538AMC C181202800 000968000025
02539AMC C181202900 000869000024
02540AMC C181203000 000772000025
02541AMC C181203100 000676000025
02542AMC C181203200 000584000025
02543AMC C181203300 000496000025
02544AMC C181203400 000413000025
02545AMC C181203500 000338000025
02546AMC C181203600 000263000024
02547AMC C181203700 000206000024
02548AMC C181203800 000158000024
02549AMC C181203900 000119000024
02550AMC C181204000 000087000025
02551AMC C181204100 000063000025
02552AMC C181204200 000044000025
02553AMC C181204300 000031000025
02554AMC C181204400 000022000025
02555AMC C181204500 000015000025
02556AMC C181204600 000010000025
02557AMC C181204700 000006000025
02558AMC C181204800 000004000025
02559AMC C181204900 000002000025
02560AMC C181205000 000001000024
02561AMC C181205250 000001000028
02562AMC C181205500 000001000031
02563AMC C181205750 000001000034
02564AMC C181206000 000001000037
02565AMC C181206250 000001000040
02566AMC C181206500 000001000043
02567AMC C181206750 000001000045
02568AMC C181207000 000001000048
02569AMC C181207250 000001000050
02570AMC C181207500 000001000052
02571AMC C181207750 000001000054
02572AMC C190102900 000878000025
02573AMC C190103000 000782000024
02574AMC C190103100 000690000025
02575AMC C190103200 000601000025
02576AMC C190103300 000517000025
02577AMC C190103400 000438000025
02578AMC C190103500 000366000025
02579AMC C190103600 000302000025
02580AMC C190103700 000245000025
02581AMC C190103800 000190000024
02582AMC C190103900 000150000024
02583AMC C190104000 000116000024
02584AMC C190104100 000089000024
02585AMC C190104200 000067000024
02586AMC C190104300 000050000024
02587AMC C190104400 000037000024
02588AMC C190104500 000027000025
02589AMC C190104600 000020000025
02590AMC C190104700 000014000025
02591AMC C190104800 000010000025
02592AMC C190104900 000007000025
02593AMC C190302800 000989000025
02594AMC C190302900 000895000025
02595AMC C190303000 000804000025
02596AMC C190303100 000716000025
02597AMC C190303200 000632000025
02598AMC C190303300 000554000025
02599AMC C190303400 000480000025
02600AMC C190303500 000413000025
02601AMC C190303600 000351000025
02602AMC C190303700 000296000025
02603AMC C190303800 000248000025
02604AMC C190303900 000205000025
02605AMC C190304000 000168000025
02606AMC C190304100 000137000025
02607AMC C190304200 000110000025
02608AMC C190304300 000088000025
02609AMC C190304400 000070000025
02610AMC C190304500 000055000025
02611AMC C190304600 000043000025
02612AMC C190304700 000034000025
02613AMC C190304800 000026000025
02614AMC C190304900 000020000025
02615AMC C190305000 000015000025
02616AMC C190305250 000008000025
02617AMC C190305500 000004000025
02618AMC C190305750 000002000025
02619AMC C190306000 000001000025
02620AMC C190306250 000001000027
02621AMC C190306500 000001000029
02622AMC C190306750 000001000031
02623AMC C190307000 000001000033
02624AMC C190307250 000001000034
02625AMC C190307500 000001000036
02626AMC C190602800 001015000025
02627AMC C190602900 000926000025
02628AMC C190603000 000841000025
02629AMC C190603100 000759000025
02630AMC C190603200 000681000025
02631AMC C190603300 000608000025
02632AMC C190603400 000539000025
02633AMC C190603500 000475000025
02634AMC C190603600 000417000025
02635AMC C190603700 000364000025
02636AMC C190603800 000316000025
02637AMC C190603900 000273000025
02638AMC C190604000 000234000025
02639AMC C190604100 000200000025
02640AMC C190604200 000170000025
02641AMC C190604300 000144000025
02642AMC C190604400 000122000025
02643AMC C190604500 000102000025
02644AMC C190604600 000085000025
02645AMC C190604700 000071000025
02646AMC C190604800 000059000025
02647AMC C190604900 000049000025
02648AMC C190605000 000040000025
02649AMC C190605250 000025000025
02650AMC C190605500 000015000025
02651AMC C190605750 000009000025
02652AMC C190606000 000005000025
02653AMC C190606250 000003000025
02654AMC C190606500 000002000025
02655AMC C190606750 000001000025
02656AMC C190902800 001029000025
02657AMC C190902900 000943000025
02658AMC C190903000 000861000025
02659AMC C190903100 000783000025
02660AMC C190903200 000708000025
02661AMC C190903300 000639000025
02662AMC C190903400 000573000025
02663AMC C190903500 000512000025
02664AMC C190903600 000457000025
02665AMC C190903700 000404000025
02666AMC C190903800 000358000025
02667AMC C190903900 000314000025
02668AMC C190904000 000277000025
02669AMC C190904100 000242000025
02670AMC C190904200 000212000025
02671AMC C190904300 000183000025
02672AMC C190904400 000160000025
02673AMC C190904500 000138000025
02674AMC C190904600 000120000025
02675AMC C190904700 000103000025
02676AMC C190904800 000088000025
02677AMC C190904900 000076000025
02678AMC P181002800 000001000050
02679AMC P181002900 000001000044
02680AMC P181003000 000001000039
02681AMC P181003100 000001000034
02682AMC P181003200 000001000029
02683AMC P181003300 000002000027
02684AMC P181003400 000006000026
02685AMC P181003500 000015000026
02686AMC P181003600 000035000026
02687AMC P181003700 000069000026
02688AMC P181003800 000120000027
02689AMC P181003900 000187000027
02690AMC P181004000 000262000026
02691AMC P181004100 000351000025
02692AMC P181004200 000447000026
02693AMC P181004300 000545000000
02694AMC P181004400 000645000000
02695AMC P181004500 000745000000
02696AMC P181004600 000845000000
02697AMC P181004700 000945000000
02698AMC P181004800 001045000000
02699AMC P181004900 001145000000
02700AMC P181005000 001245000000
02701AMC P181005250 001495000000
02702AMC P181102800 000001000033
02703AMC P181102900 000001000029
02704AMC P181103000 000002000028
02705AMC P181103100 000003000026
02706AMC P181103200 000007000026
02707AMC P181103300 000015000026
02708AMC P181103400 000027000026
02709AMC P181103500 000048000026
02710AMC P181103600 000078000026
02711AMC P181103700 000119000027
02712AMC P181103800 000171000027
02713AMC P181103900 000233000027
02714AMC P181104000 000298000026
02715AMC P181104100 000377000026
02716AMC P181104200 000462000026
02717AMC P181104300 000553000026
02718AMC P181104400 000648000026
02719AMC P181104500 000746000026
02720AMC P181104600 000845000000
02721AMC P181104700 000945000000
02722AMC P181104800 001045000000
02723AMC P181104900 001145000000
02724AMC P181105000 001245000000
02725AMC P181202800 000001000026
02726AMC P181202900 000002000026
02727AMC P181203000 000004000025
02728AMC P181203100 000008000025
02729AMC P181203200 000016000025
02730AMC P181203300 000027000025
02731AMC P181203400 000045000025
02732AMC P181203500 000070000025
02733AMC P181203600 000104000025
02734AMC P181203700 000147000026
02735AMC P181203800 000199000026
02736AMC P181203900 000260000026
02737AMC P181204000 000320000025
02738AMC P181204100 000395000025
02739AMC P181204200 000477000025
02740AMC P181204300 000564000025
02741AMC P181204400 000655000025
02742AMC P181204500 000749000025
02743AMC P181204600 000846000025
02744AMC P181204700 000945000000
02745AMC P181204800 001045000000
02746AMC P181204900 001145000000
02747AMC P181205000 001245000000
02748AMC P181205250 001495000000
02749AMC P181205500 001745000000
02750AMC P181205750 001995000000
02751AMC P181206000 002245000000
02752AMC P181206250 002495000000
02753AMC P181206500 002745000000
02754AMC P181206750 002995000000
02755AMC P181207000 003245000000
02756AMC P181207250 003495000000
02757AMC P181207500 003745000000
02758AMC P181207750 003995000000
02759AMC P190102900 000005000025
02760AMC P190103000 000009000025
02761AMC P190103100 000016000025
02762AMC P190103200 000027000025
02763AMC P190103300 000043000025
02764AMC P190103400 000065000025
02765AMC P190103500 000094000025
02766AMC P190103600 000130000025
02767AMC P190103700 000174000025
02768AMC P190103800 000227000025
02769AMC P190103900 000278000025
02770AMC P190104000 000344000025
02771AMC P190104100 000416000025
02772AMC P190104200 000494000025
02773AMC P190104300 000577000025
02774AMC P190104400 000665000025
02775AMC P190104500 000756000024
02776AMC P190104600 000850000024
02777AMC P190104700 000947000025
02778AMC P190104800 001045000000
02779AMC P190104900 001145000000
02780AMC P190302800 000008000025
02781AMC P190302900 000013000025
02782AMC P190303000 000021000025
02783AMC P190303100 000033000025
02784AMC P190303200 000049000025
02785AMC P190303300 000069000025
02786AMC P190303400 000094000025
02787AMC P190303500 000126000025
02788AMC P190303600 000165000025
02789AMC P190303700 000210000025
02790AMC P190303800 000261000025
02791AMC P190303900 000318000025
02792AMC P190304000 000381000025
02793AMC P190304100 000451000025
02794AMC P190304200 000525000025
02795AMC P190304300 000603000025
02796AMC P190304400 000687000025
02797AMC P190304500 000773000025
02798AMC P190304600 000863000025
02799AMC P190304700 000955000025
02800AMC P190304800 001050000025
02801AMC P190304900 001147000025
02802AMC P190305000 001245000000
02803AMC P190305250 001495000000
02804AMC P190305500 001745000000
02805AMC P190305750 001995000000
02806AMC P190306000 002245000000
02807AMC P190306250 002495000000
02808AMC P190306500 002745000000
02809AMC P190306750 002995000000
02810AMC P190307000 003245000000
02811AMC P190307250 003495000000
02812AMC P190307500 003745000000
02813AMC P190602800 000021000025
02814AMC P190602900 000031000025
02815AMC P190603000 000044000025
02816AMC P190603100 000061000025
02817AMC P190603200 000082000025
02818AMC P190603300 000107000025
02819AMC P190603400 000138000025
02820AMC P190603500 000174000025
02821AMC P190603600 000214000025
02822AMC P190603700 000261000025
02823AMC P190603800 000313000025
02824AMC P190603900 000369000025
02825AMC P190604000 000431000025
02826AMC P190604100 000497000025
02827AMC P190604200 000568000025
02828AMC P190604300 000642000025
02829AMC P190604400 000721000025
02830AMC P190604500 000803000025
02831AMC P190604600 000887000025
02832AMC P190604700 000975000025
02833AMC P190604800 001065000025
02834AMC P190604900 001158000025
02835AMC P190605000 001252000025
02836AMC P190605250 001495000000
02837AMC P190605500 001745000000
02838AMC P190605750 001995000000
02839AMC P190606000 002245000000
02840AMC P190606250 002495000000
02841AMC P190606500 002745000000
02842AMC P190606750 002995000000
02843AMC P190902800 000040000025
02844AMC P190902900 000054000025
02845AMC P190903000 000073000025
02846AMC P190903100 000095000025
02847AMC P190903200 000120000025
02848AMC P190903300 000151000025
02849AMC P190903400 000186000025
02850AMC P190903500 000225000025
02851AMC P190903600 000269000025
02852AMC P190903700 000317000025
02853AMC P190903800 000371000025
02854AMC P190903900 000426000025
02855AMC P190904000 000489000025
02856AMC P190904100 000552000025
02857AMC P190904200 000622000025
02858AMC P190904300 000693000025
02859AMC P190904400 000769000025
02860AMC P190904500 000846000025
02861AMC P190904600 000927000025
02862AMC P190904700 001010000025
02863AMC P190904800 001095000025
02864AMC P190904900 001183000025
02865BCM C181000430 000134000054
02866BCM C181000440 000124000050
02867BCM C181000450 000114000046
02868BCM C181000460 000104000042
02869BCM C181000470 000094000038
02870BCM C181000480 000084000034
02871BCM C181000490 000074000030
02872BCM C181000500 000064000026
02873BCM C181000525 000041000026
02874BCM C181000550 000021000024
02875BCM C181000575 000008000023
02876BCM C181000600 000003000025
02877BCM C181000625 000001000027
02878BCM C181000650 000001000035
02879BCM C181000675 000001000042
02880BCM C181000700 000001000048
02881BCM C181000725 000001000055
02882BCM C181000750 000001000060
02883BCM C181000775 000001000066
02884BCM C181000800 000001000071
02885BCM C181000825 000001000076
